,name,type,value,date
27,Afghanistan,,1128.0,1990
26,Afghanistan,,1015.0,1991
25,Afghanistan,,703.0,1992
24,Afghanistan,,695.0,1993
23,Afghanistan,,687.0,1994
22,Afghanistan,,675.0,1995
21,Afghanistan,,675.0,1996
20,Afghanistan,,670.0,1997
19,Afghanistan,,665.0,1998
18,Afghanistan,,685.0,1999
17,Afghanistan,,687.7,2000
16,Afghanistan,,691.1,2001
15,Afghanistan,,722.2,2002
14,Afghanistan,,921.0,2003
13,Afghanistan,,797.0,2004
12,Afghanistan,,906.0,2005
11,Afghanistan,,913.0,2006
10,Afghanistan,,950.0,2007
9,Afghanistan,,788.0,2008
8,Afghanistan,,889.0,2009
7,Afghanistan,,892.0,2010
6,Afghanistan,,1005.0,2011
5,Afghanistan,,1022.0,2012
4,Afghanistan,,1022.3,2013
3,Afghanistan,,1049.3,2014
2,Afghanistan,,1033.7,2015
1,Afghanistan,,1076.3,2016
54,Albania,,3197.0,1990
53,Albania,,3752.0,1991
52,Albania,,3357.0,1992
51,Albania,,3484.0,1993
50,Albania,,3903.0,1994
49,Albania,,4414.0,1995
48,Albania,,5926.0,1996
47,Albania,,5184.0,1997
46,Albania,,5068.0,1998
45,Albania,,5397.0,1999
44,Albania,,4738.0,2000
43,Albania,,3692.0,2001
42,Albania,,3686.0,2002
41,Albania,,5230.0,2003
40,Albania,,5559.0,2004
39,Albania,,5443.0,2005
38,Albania,,5524.0,2006
37,Albania,,2946.0,2007
36,Albania,,3796.51,2008
35,Albania,,5231.36,2009
34,Albania,,7744.17,2010
33,Albania,,4217.3,2011
32,Albania,,4725.0,2012
31,Albania,,6956.0,2013
30,Albania,,4724.43,2014
29,Albania,,5895.0,2015
28,Albania,,7135.9,2016
82,Algeria,,16104.0,1990
81,Algeria,,17345.0,1991
80,Algeria,,18286.0,1992
79,Algeria,,19415.0,1993
78,Algeria,,19888.0,1994
77,Algeria,,19714.0,1995
76,Algeria,,20654.0,1996
75,Algeria,,21489.0,1997
74,Algeria,,23615.0,1998
73,Algeria,,24654.0,1999
72,Algeria,,25412.0,2000
71,Algeria,,26624.0,2001
70,Algeria,,27647.0,2002
69,Algeria,,29571.0,2003
68,Algeria,,31250.0,2004
67,Algeria,,32875.0,2005
66,Algeria,,35226.0,2006
65,Algeria,,37196.0,2007
64,Algeria,,40236.0,2008
63,Algeria,,38501.0,2009
62,Algeria,,45734.0,2010
61,Algeria,,51224.0,2011
60,Algeria,,57397.0,2012
59,Algeria,,59890.0,2013
58,Algeria,,64242.0,2014
57,Algeria,,68798.0,2015
56,Algeria,,70839.0,2016
109,American Samoa,,100.0,1990
108,American Samoa,,108.0,1991
107,American Samoa,,108.0,1992
106,American Samoa,,122.0,1993
105,American Samoa,,130.0,1994
104,American Samoa,,137.0,1995
103,American Samoa,,143.0,1996
102,American Samoa,,150.0,1997
101,American Samoa,,156.0,1998
100,American Samoa,,162.0,1999
99,American Samoa,,169.0,2000
98,American Samoa,,171.0,2001
97,American Samoa,,178.6,2002
96,American Samoa,,188.3,2003
95,American Samoa,,187.8,2004
94,American Samoa,,189.0,2005
93,American Samoa,,188.7,2006
92,American Samoa,,185.2,2007
91,American Samoa,,188.4,2008
90,American Samoa,,178.3,2009
89,American Samoa,,159.1,2010
88,American Samoa,,155.0,2011
87,American Samoa,,156.6,2012
86,American Samoa,,156.441,2013
85,American Samoa,,156.945,2014
84,American Samoa,,169.4,2015
83,American Samoa,,169.7,2016
137,Andorra,,120.0,1990
136,Andorra,,120.0,1991
135,Andorra,,120.0,1992
134,Andorra,,120.0,1993
133,Andorra,,120.0,1994
132,Andorra,,124.0,1995
131,Andorra,,110.0,1996
130,Andorra,,100.0,1997
129,Andorra,,90.0,1998
128,Andorra,,80.0,1999
127,Andorra,,80.0,2000
126,Andorra,,80.0,2001
125,Andorra,,80.0,2002
124,Andorra,,80.0,2003
123,Andorra,,94.0,2004
122,Andorra,,85.0,2005
121,Andorra,,74.0,2006
120,Andorra,,76.0,2007
119,Andorra,,78.7,2008
118,Andorra,,81.0,2009
117,Andorra,,112.7,2010
116,Andorra,,91.2,2011
115,Andorra,,87.9,2012
114,Andorra,,114.7,2013
113,Andorra,,126.8,2014
112,Andorra,,99.4,2015
111,Andorra,,98.51,2016
164,Angola,,841.0,1990
163,Angola,,934.0,1991
162,Angola,,947.0,1992
161,Angola,,950.0,1993
160,Angola,,955.0,1994
159,Angola,,960.0,1995
158,Angola,,1028.0,1996
157,Angola,,1146.0,1997
156,Angola,,1318.0,1998
155,Angola,,1335.0,1999
154,Angola,,1445.0,2000
153,Angola,,1638.0,2001
152,Angola,,1765.0,2002
151,Angola,,1995.0,2003
150,Angola,,2240.0,2004
149,Angola,,2632.0,2005
148,Angola,,3306.0,2006
147,Angola,,3217.0,2007
146,Angola,,4156.0,2008
145,Angola,,4735.0,2009
144,Angola,,5449.0,2010
143,Angola,,5651.0,2011
142,Angola,,6204.0,2012
141,Angola,,8216.0,2013
140,Angola,,9480.0,2014
139,Angola,,9765.0,2015
138,Angola,,10361.0,2016
191,Anguilla,,16.7,1990
190,Anguilla,,14.5,1991
189,Anguilla,,19.5,1992
188,Anguilla,,27.2,1993
187,Anguilla,,25.9,1994
186,Anguilla,,22.2,1995
185,Anguilla,,24.6,1996
184,Anguilla,,32.0,1997
183,Anguilla,,34.3,1998
182,Anguilla,,40.0,1999
181,Anguilla,,45.8,2000
180,Anguilla,,53.6,2001
179,Anguilla,,55.3,2002
178,Anguilla,,58.4,2003
177,Anguilla,,62.1,2004
176,Anguilla,,72.0,2005
175,Anguilla,,79.5,2006
174,Anguilla,,89.0,2007
173,Anguilla,,89.5,2008
172,Anguilla,,91.2,2009
171,Anguilla,,98.6,2010
170,Anguilla,,95.4,2011
169,Anguilla,,89.5,2012
168,Anguilla,,88.6,2013
167,Anguilla,,89.5,2014
166,Anguilla,,94.3,2015
165,Anguilla,,103.0,2016
218,Antigua and Barbuda,,95.0,1990
217,Antigua and Barbuda,,95.0,1991
216,Antigua and Barbuda,,95.0,1992
215,Antigua and Barbuda,,95.0,1993
214,Antigua and Barbuda,,97.0,1994
213,Antigua and Barbuda,,98.0,1995
212,Antigua and Barbuda,,109.0,1996
211,Antigua and Barbuda,,120.0,1997
210,Antigua and Barbuda,,130.0,1998
209,Antigua and Barbuda,,140.0,1999
208,Antigua and Barbuda,,150.0,2000
207,Antigua and Barbuda,,171.0,2001
206,Antigua and Barbuda,,191.0,2002
205,Antigua and Barbuda,,211.0,2003
204,Antigua and Barbuda,,221.0,2004
203,Antigua and Barbuda,,243.0,2005
202,Antigua and Barbuda,,258.0,2006
201,Antigua and Barbuda,,285.4,2007
200,Antigua and Barbuda,,296.0,2008
199,Antigua and Barbuda,,327.4,2009
198,Antigua and Barbuda,,334.5,2010
197,Antigua and Barbuda,,334.0,2011
196,Antigua and Barbuda,,330.0,2012
195,Antigua and Barbuda,,330.0,2013
194,Antigua and Barbuda,,336.0,2014
193,Antigua and Barbuda,,340.0,2015
192,Antigua and Barbuda,,344.0,2016
245,Argentina,,50907.0,1990
244,Argentina,,54048.0,1991
243,Argentina,,56273.0,1992
242,Argentina,,61869.0,1993
241,Argentina,,65686.0,1994
240,Argentina,,67085.0,1995
239,Argentina,,69902.0,1996
238,Argentina,,73015.0,1997
237,Argentina,,74456.0,1998
236,Argentina,,81177.0,1999
235,Argentina,,89200.0,2000
234,Argentina,,90324.0,2001
233,Argentina,,85055.0,2002
232,Argentina,,92609.0,2003
231,Argentina,,100260.0,2004
230,Argentina,,107053.0,2005
229,Argentina,,115197.0,2006
228,Argentina,,107711.0,2007
227,Argentina,,121927.0,2008
226,Argentina,,122348.08,2009
225,Argentina,,125594.09,2010
224,Argentina,,129892.0,2011
223,Argentina,,135207.0,2012
222,Argentina,,140863.0,2013
221,Argentina,,138576.0,2014
220,Argentina,,145447.0,2015
219,Argentina,,147220.0,2016
271,Armenia,,9003.0,1992
270,Armenia,,6294.0,1993
269,Armenia,,5658.0,1994
268,Armenia,,5561.0,1995
267,Armenia,,6215.0,1996
266,Armenia,,6022.0,1997
265,Armenia,,6191.0,1998
264,Armenia,,5717.0,1999
263,Armenia,,5958.0,2000
262,Armenia,,5745.0,2001
261,Armenia,,5519.0,2002
260,Armenia,,5501.0,2003
259,Armenia,,6030.0,2004
258,Armenia,,6317.0,2005
257,Armenia,,5941.0,2006
256,Armenia,,5898.0,2007
255,Armenia,,6114.0,2008
254,Armenia,,5672.0,2009
253,Armenia,,6491.0,2010
252,Armenia,,7433.0,2011
251,Armenia,,8036.0,2012
250,Armenia,,7710.0,2013
249,Armenia,,7750.0,2014
248,Armenia,,7799.0,2015
247,Armenia,,7315.0,2016
298,Aruba,,338.0,1990
297,Aruba,,339.0,1991
296,Aruba,,341.0,1992
295,Aruba,,531.0,1993
294,Aruba,,564.0,1994
293,Aruba,,616.0,1995
292,Aruba,,642.0,1996
291,Aruba,,675.0,1997
290,Aruba,,730.0,1998
289,Aruba,,737.8,1999
288,Aruba,,776.6,2000
287,Aruba,,808.3,2001
286,Aruba,,824.7,2002
285,Aruba,,841.8,2003
284,Aruba,,865.8,2004
283,Aruba,,910.5,2005
282,Aruba,,909.5,2006
281,Aruba,,936.0,2007
280,Aruba,,913.6,2008
279,Aruba,,924.3,2009
278,Aruba,,940.2,2010
277,Aruba,,930.5,2011
276,Aruba,,914.5,2012
275,Aruba,,928.1,2013
274,Aruba,,916.6,2014
273,Aruba,,931.6,2015
272,Aruba,,946.8,2016
325,Australia,,155019.0,1990
324,Australia,,156818.0,1991
323,Australia,,159545.0,1992
322,Australia,,163650.0,1993
321,Australia,,167463.0,1994
320,Australia,,173159.0,1995
319,Australia,,177598.0,1996
318,Australia,,182939.0,1997
317,Australia,,195369.0,1998
316,Australia,,203987.0,1999
315,Australia,,210224.0,2000
314,Australia,,224635.0,2001
313,Australia,,227555.0,2002
312,Australia,,220802.0,2003
311,Australia,,228434.0,2004
310,Australia,,228650.0,2005
309,Australia,,232830.0,2006
308,Australia,,243157.0,2007
307,Australia,,243221.0,2008
306,Australia,,248162.0,2009
305,Australia,,252661.0,2010
304,Australia,,253819.0,2011
303,Australia,,250931.0,2012
302,Australia,,249369.0,2013
301,Australia,,247451.0,2014
300,Australia,,251415.0,2015
299,Australia,,256563.0,2016
352,Austria,,50294.0,1990
351,Austria,,51483.0,1991
350,Austria,,51190.0,1992
349,Austria,,52421.0,1993
348,Austria,,53132.0,1994
347,Austria,,56225.0,1995
346,Austria,,54880.0,1996
345,Austria,,56704.0,1997
344,Austria,,57001.0,1998
343,Austria,,60944.0,1999
342,Austria,,61257.0,2000
341,Austria,,62449.0,2001
340,Austria,,62499.0,2002
339,Austria,,60174.0,2003
338,Austria,,64152.0,2004
337,Austria,,66831.0,2005
336,Austria,,64695.0,2006
335,Austria,,65172.0,2007
334,Austria,,66871.0,2008
333,Austria,,69071.0,2009
332,Austria,,71129.0,2010
331,Austria,,65812.0,2011
330,Austria,,72601.0,2012
329,Austria,,68313.0,2013
328,Austria,,65440.0,2014
327,Austria,,65299.0,2015
326,Austria,,68351.0,2016
377,Azerbaijan,,19763.0,1992
376,Azerbaijan,,19100.0,1993
375,Azerbaijan,,17583.0,1994
374,Azerbaijan,,17045.0,1995
373,Azerbaijan,,17088.0,1996
372,Azerbaijan,,16836.0,1997
371,Azerbaijan,,17998.0,1998
370,Azerbaijan,,18177.0,1999
369,Azerbaijan,,18699.0,2000
368,Azerbaijan,,18969.0,2001
367,Azerbaijan,,18701.0,2002
366,Azerbaijan,,21286.0,2003
365,Azerbaijan,,21743.0,2004
364,Azerbaijan,,22872.0,2005
363,Azerbaijan,,24543.0,2006
362,Azerbaijan,,21847.0,2007
361,Azerbaijan,,21643.0,2008
360,Azerbaijan,,18868.0,2009
359,Azerbaijan,,18710.0,2010
358,Azerbaijan,,20294.0,2011
357,Azerbaijan,,22988.0,2012
356,Azerbaijan,,23354.0,2013
355,Azerbaijan,,24728.0,2014
354,Azerbaijan,,24688.0,2015
353,Azerbaijan,,24953.0,2016
404,Bahamas,,950.0,1990
403,Bahamas,,1135.0,1991
402,Bahamas,,1165.0,1992
401,Bahamas,,1217.0,1993
400,Bahamas,,1278.0,1994
399,Bahamas,,1304.0,1995
398,Bahamas,,1340.0,1996
397,Bahamas,,1414.0,1997
396,Bahamas,,1532.0,1998
395,Bahamas,,1607.4,1999
394,Bahamas,,1704.8,2000
393,Bahamas,,1769.5,2001
392,Bahamas,,1886.2,2002
391,Bahamas,,1995.1,2003
390,Bahamas,,1979.7,2004
389,Bahamas,,2085.0,2005
388,Bahamas,,2121.0,2006
387,Bahamas,,2246.0,2007
386,Bahamas,,2251.0,2008
385,Bahamas,,2140.0,2009
384,Bahamas,,2010.0,2010
383,Bahamas,,2054.0,2011
382,Bahamas,,1900.0,2012
381,Bahamas,,1885.0,2013
380,Bahamas,,1922.0,2014
379,Bahamas,,1998.0,2015
378,Bahamas,,1966.0,2016
431,Bahrain,,3792.0,1990
430,Bahrain,,3630.0,1991
429,Bahrain,,3907.0,1992
428,Bahrain,,4244.0,1993
427,Bahrain,,4550.0,1994
426,Bahrain,,4611.0,1995
425,Bahrain,,5016.0,1996
424,Bahrain,,5040.0,1997
423,Bahrain,,5773.0,1998
422,Bahrain,,5956.0,1999
421,Bahrain,,6297.0,2000
420,Bahrain,,6779.0,2001
419,Bahrain,,7278.0,2002
418,Bahrain,,7768.0,2003
417,Bahrain,,8448.0,2004
416,Bahrain,,8867.0,2005
415,Bahrain,,9745.0,2006
414,Bahrain,,21722.0,2007
413,Bahrain,,22819.0,2008
412,Bahrain,,22555.0,2009
411,Bahrain,,23441.0,2010
410,Bahrain,,24338.0,2011
409,Bahrain,,24770.0,2012
408,Bahrain,,25909.0,2013
407,Bahrain,,27253.0,2014
406,Bahrain,,29996.0,2015
405,Bahrain,,29856.0,2016
458,Bangladesh,,8057.0,1990
457,Bangladesh,,8930.0,1991
456,Bangladesh,,9554.0,1992
455,Bangladesh,,9866.0,1993
454,Bangladesh,,10600.0,1994
453,Bangladesh,,11689.0,1995
452,Bangladesh,,12404.0,1996
451,Bangladesh,,12820.0,1997
450,Bangladesh,,12882.0,1998
449,Bangladesh,,14450.0,1999
448,Bangladesh,,15771.0,2000
447,Bangladesh,,17021.0,2001
446,Bangladesh,,18221.0,2002
445,Bangladesh,,19712.0,2003
444,Bangladesh,,24684.0,2004
443,Bangladesh,,26506.0,2005
442,Bangladesh,,29879.0,2006
441,Bangladesh,,31011.0,2007
440,Bangladesh,,34218.0,2008
439,Bangladesh,,37177.0,2009
438,Bangladesh,,40790.0,2010
437,Bangladesh,,44153.0,2011
436,Bangladesh,,48562.0,2012
435,Bangladesh,,53120.0,2013
434,Bangladesh,,55845.0,2014
433,Bangladesh,,59011.0,2015
432,Bangladesh,,64327.0,2016
485,Barbados,,468.0,1990
484,Barbados,,531.0,1991
483,Barbados,,541.0,1992
482,Barbados,,551.0,1993
481,Barbados,,577.0,1994
480,Barbados,,616.0,1995
479,Barbados,,650.0,1996
478,Barbados,,678.0,1997
477,Barbados,,747.0,1998
476,Barbados,,802.0,1999
475,Barbados,,787.0,2000
474,Barbados,,827.0,2001
473,Barbados,,859.0,2002
472,Barbados,,870.9,2003
471,Barbados,,895.29,2004
470,Barbados,,992.79,2005
469,Barbados,,1020.36,2006
